ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
2L52.1	639	488	233	397	408	447	203	188	540	281	161	321	677	338	431	473
2RSSE.1	720	680	507	795	531	587	401	427	565	363	410	787	1011	480	857	926
2RSSE.6	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
2RSSE.8	4	7	2	6	7	8	4	4	5	6	7	8	10	7	9	10
4R79.2	298	225	158	252	147	164	78	67	260	140	107	224	284	124	203	140
AC3.12	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
AC3.14	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
AC3.15	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AC3.16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC3.5	2919	2376	2898	3468	3873	3920	2502	2502	2625	1590	1819	4005	6775	2713	4767	4692
AC7.3	0	1	0	1	0	0	1	1	0	0	0	0	0	2	2	2
AC8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH10.10	54	52	32	46	33	34	26	12	35	30	25	44	41	21	46	37
AH10.2	8	14	0	2	2	2	2	2	14	9	2	3	5	6	3	4
AH10.3	379	432	421	506	262	307	303	272	286	252	267	595	374	275	500	601
AH10.4	87	81	56	46	50	64	42	41	80	52	48	68	70	47	71	90
AH10.7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH10.8	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	3
AH10.9	10	11	0	4	4	10	1	3	12	2	2	6	4	3	3	9
AH6.17	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AH6.3	3	2	0	0	0	1	0	0	0	0	0	1	0	0	1	5
AH9.1	115	97	66	127	88	109	67	62	121	62	58	106	171	95	163	200
AH9.3	189	131	110	156	205	176	102	115	160	66	65	157	346	151	288	315
AH9.4	153	136	72	110	102	137	76	103	154	76	46	82	191	116	137	183
AH9.6	836	743	473	797	458	613	354	395	766	446	333	631	977	568	873	1088
AH9.7	186	145	60	54	73	73	35	44	165	69	51	117	117	36	90	85
AH9.9	14	13	12	18	8	11	10	5	13	6	7	7	17	11	12	21
B0001.10	9	7	1	1	3	10	4	1	9	10	8	4	9	1	4	12
B0001.11	1	3	3	5	0	1	0	0	3	2	1	1	10	0	0	2
B0001.12	2	2	2	1	1	2	0	1	0	0	0	1	0	1	1	1
B0001.2	334	327	277	382	238	267	129	90	290	170	178	324	417	200	378	282
B0001.3	1357	1301	1256	1933	870	1038	836	945	1190	734	796	1548	1679	788	1950	2207
B0001.4	767	657	662	1013	450	462	440	389	644	320	451	877	765	390	937	936
B0001.5	906	781	557	921	634	669	476	373	838	482	456	977	1300	623	1228	929
B0001.7	232	192	103	166	141	143	63	77	185	105	83	184	249	110	199	149
B0001.8	715	668	578	1008	413	526	442	181	622	416	461	879	871	382	877	406
B0019.2	907	827	665	974	551	685	491	383	797	516	416	920	952	517	977	977
B0024.10	721	656	694	1104	386	469	390	190	586	396	451	846	754	324	814	431
B0024.11	1008	951	1769	2832	764	731	1012	1232	846	568	1038	2163	1324	601	2187	2660
B0024.13	367	313	258	376	174	187	151	168	384	227	229	494	355	171	382	448
B0024.15	105	142	95	133	57	115	70	53	114	87	74	126	102	90	106	128
B0024.17	1	4	0	1	4	1	6	5	0	0	1	1	3	2	2	5
B0024.18	2	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1
B0024.3	322	266	269	418	171	230	193	267	280	182	164	335	344	148	348	488
B0024.4	558	69	41	84	1786	620	334	518	299	26	38	111	1956	450	1157	1311
B0025.4	471	332	222	378	231	242	160	98	388	226	158	366	354	149	364	220
B0025.5	3	0	0	1	3	5	5	8	0	1	0	0	4	5	2	11
B0025.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
B0025.7	179	145	100	139	96	111	83	37	188	78	58	128	167	76	170	160
B0025.8	0	0	0	0	0	0	2	0	1	2	0	1	0	1	1	0
B0034.1	466	539	240	447	372	499	226	277	421	344	152	318	582	386	488	448
B0034.10	48	63	31	40	22	37	28	23	53	36	36	60	63	41	64	55
B0034.11	2	2	1	1	0	0	1	1	0	0	0	1	5	1	1	3
B0034.12	39	41	22	30	34	38	21	18	27	31	21	54	58	36	50	51
B0034.13	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
B0034.14	28	27	10	16	11	20	6	6	16	11	11	35	22	20	20	27
B0034.15	6	12	4	3	3	3	0	2	9	3	0	1	4	4	1	6
B0034.16	2	1	0	0	1	1	3	0	1	0	0	0	5	1	1	2
B0034.17	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
B0034.2	6	6	3	15	5	9	5	9	5	1	2	2	5	4	6	14
B0034.4	53	28	12	22	29	37	12	17	48	17	6	23	58	17	44	41
B0034.5	45	69	67	81	56	56	46	36	25	18	42	110	59	39	92	116
B0034.7	26	8	46	83	31	28	13	23	17	5	28	53	32	11	55	49
B0034.8	10	5	1	1	3	1	3	3	12	2	1	3	9	2	5	4
B0034.9	51	49	17	24	25	18	11	15	60	47	20	42	70	29	35	40
B0035.1	1371	1325	1728	2469	850	896	979	972	1406	867	1320	2662	1892	857	2494	2767
B0035.12	2405	2375	1828	2637	1118	1231	1178	1409	2076	1444	1189	2258	2039	1001	2611	3311
B0035.13	691	621	2280	3739	337	523	1173	1399	688	383	1842	3681	732	348	2112	2324
B0035.15	377	317	424	759	230	285	271	359	282	163	301	591	376	185	580	767
B0035.18	29	33	8	10	20	17	7	4	30	30	5	17	33	29	16	34
B0035.19	5	0	0	1	4	2	4	5	3	1	0	1	2	1	3	3
B0035.20	4	3	0	3	1	2	3	2	7	0	3	1	9	1	2	5
B0035.21	5	1	4	3	2	0	4	0	1	2	2	3	0	1	4	3
B0035.3	256	251	242	451	138	183	175	247	227	114	200	389	309	158	426	535
B0035.6	301	309	243	270	201	217	140	124	233	155	154	293	374	169	285	326
B0041.1	4	1	1	7	4	5	4	3	5	1	3	2	3	1	4	7
B0041.10	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0
B0041.11	48	47	15	29	33	50	27	36	49	36	20	23	82	65	38	79
